,mxn_usd,oil_prices,usd_mxn_returns,oil_returns,vix,fed_funds_rate,industrial_activity,inflation_rate,banxico_rate,vix_returns
2023-04-24,17.997140884399414,78.64,-4.2709288635598536e-05,0.009968133656601486,16.889999389648438,4.83,99.591,6.252829695843998,11.25,0.007130091551149501
2023-04-25,17.965200424194336,77.05,-0.0017763286505508493,-0.02042591407278635,18.76000022888184,4.83,99.591,6.252829695843998,11.25,0.10500526109575481
2023-04-26,18.0403995513916,74.33,0.0041770855971309875,-0.03593992302892261,18.84000015258789,4.83,99.591,6.252829695843998,11.25,0.004255321468758906
2023-04-27,18.15855026245117,74.77,0.006527876152846444,0.005902096274621998,17.030000686645508,4.83,99.591,6.252829695843998,11.25,-0.10100574225300608
2023-04-28,18.02449989318848,76.78,-0.007409601014308392,0.026527454560827557,15.779999732971191,4.83,99.591,6.252829695843998,11.25,-0.07623323649860547
2023-05-01,17.99139976501465,75.65,-0.001838084724089878,-0.014826749338286642,16.079999923706055,5.06,99.6617,5.835282869910996,11.25,0.018832960510421673
2023-05-02,17.93769073486328,71.71,-0.0029897261194456164,-0.053487232339881605,17.780000686645508,5.06,99.6617,5.835282869910996,11.25,0.10049800969856827
2023-05-03,17.97426986694336,68.62,0.0020371566529587544,-0.04404617046417967,18.34000015258789,5.06,99.6617,5.835282869910996,11.25,0.031010206443528907
2023-05-04,17.956100463867188,68.52,-0.0010113675120864381,-0.0014583639743846178,20.09000015258789,5.06,99.6617,5.835282869910996,11.25,0.09113771127378989
2023-05-05,17.89937973022461,71.32,-0.0031638556031040794,0.04005111953902046,17.190000534057617,5.06,99.6617,5.835282869910996,11.25,-0.15589433595937743
2023-05-08,17.76626968383789,73.13,-0.007464362298779323,0.02506188628792019,16.979999542236328,5.06,99.6617,5.835282869910996,11.25,-0.012291696538472011
2023-05-09,17.787580490112305,73.68,0.0011987904951106692,0.007492712664191804,17.709999084472656,5.06,99.6617,5.835282869910996,11.25,0.04209324617502903
2023-05-10,17.743499755859375,72.53,-0.002481250587564811,-0.015731122571730455,16.940000534057617,5.06,99.6617,5.835282869910996,11.25,-0.04445167934890709
2023-05-11,17.537200927734375,70.81,-0.011694845930116136,-0.024000035711638435,16.93000030517578,5.06,99.6617,5.835282869910996,11.25,-0.0005905065795475104
2023-05-12,17.57469940185547,70.02,0.002135941833141604,-0.011219318137163065,17.030000686645508,5.06,99.6617,5.835282869910996,11.25,0.0058893208235718105
2023-05-15,17.596250534057617,71.07,0.0012255076953376293,0.014884391312284187,17.1200008392334,5.06,99.6617,5.835282869910996,11.25,0.005270884739881481
2023-05-16,17.4330997467041,70.85,-0.00931515804831017,-0.003100340702114334,17.989999771118164,5.06,99.6617,5.835282869910996,11.25,0.049568615505478746
2023-05-17,17.480300903320312,72.78,0.0027039007656099877,0.026876226047324484,16.8700008392334,5.06,99.6617,5.835282869910996,11.25,-0.06427908893475077
2023-05-18,17.606769561767578,71.82,0.007208878054690772,-0.013278203386077098,16.049999237060547,5.06,99.6617,5.835282869910996,11.25,-0.04982814426410975
2023-05-19,17.715700149536133,71.57,0.006167798230664984,-0.0034869970474306227,16.809999465942383,5.06,99.6617,5.835282869910996,11.25,0.046265113609435415
2023-05-22,17.7460994720459,71.81,0.001714483206188637,0.0033477503717202523,17.209999084472656,5.06,99.6617,5.835282869910996,11.25,0.02351664137575075
2023-05-23,17.879899978637695,72.87,0.007511431974267004,0.014653289559964677,18.530000686645508,5.06,99.6617,5.835282869910996,11.25,0.07390052032710898
2023-05-24,17.958200454711914,74.37,0.004369684761046612,0.02037560303301811,20.030000686645508,5.06,99.6617,5.835282869910996,11.25,0.07784010660543
2023-05-25,17.799930572509766,71.68,-0.0088523035852118,-0.0368408660485338,19.13999938964844,5.06,99.6617,5.835282869910996,11.25,-0.04545082982256885
2023-05-26,17.84630012512207,72.35,0.0026016539678705647,0.009303684410817711,17.950000762939453,5.06,99.6617,5.835282869910996,11.25,-0.06419019669813379
2023-05-30,17.598819732666016,69.45,-0.01396437168603944,-0.04090838387713998,17.459999084472656,5.06,99.6617,5.835282869910996,11.25,-0.02767765946212412
2023-05-31,17.65570068359375,68.11,0.0032268769856066627,-0.019483023947125852,17.940000534057617,5.06,99.6617,5.835282869910996,11.25,0.027120388423994002
2023-06-01,17.67650032043457,70.09,0.0011773758018175677,0.02865608525900645,15.649999618530272,5.08,101.2773,5.055557989526882,11.25,-0.1365619937886482
2023-06-02,17.538799285888672,71.76,-0.007820563102668173,0.023547087238307347,14.600000381469728,5.08,101.2773,5.055557989526882,11.25,-0.06944933776874544
2023-06-05,17.550399780273438,72.14,0.000661200318965657,0.005281457724852161,14.729999542236328,5.08,101.2773,5.055557989526882,11.25,0.008864644555220937
2023-06-06,17.445899963378906,71.71,-0.005972067232655235,-0.0059784675809094814,13.960000038146973,5.08,101.2773,5.055557989526882,11.25,-0.053690099330757315
2023-06-07,17.367700576782227,72.52,-0.004492469431686279,0.011232177992166728,13.9399995803833,5.08,101.2773,5.055557989526882,11.25,-0.0014337248360685253
2023-06-08,17.355289459228516,71.28,-0.0007148645937102732,-0.017246602724096383,13.649999618530272,5.08,101.2773,5.055557989526882,11.25,-0.021022881546280903
2023-06-09,17.37220001220703,70.16,0.0009739001910310175,-0.01583743509862631,13.829999923706056,5.08,101.2773,5.055557989526882,11.25,0.013100646475644698
2023-06-12,17.27090072631836,67.08,-0.005848181741376367,-0.04489241110891943,15.010000228881836,5.08,101.2773,5.055557989526882,11.25,0.08187652073388114
2023-06-13,17.2841796875,69.39,0.0007685678445120773,0.03385682795644938,14.609999656677246,5.08,101.2773,5.055557989526882,11.25,-0.027010458630547705
2023-06-14,17.233789443969727,68.22,-0.0029196549271964457,-0.017004987920957886,13.880000114440918,5.08,101.2773,5.055557989526882,11.25,-0.05125723893976474
2023-06-15,17.127399444580078,70.61,-0.00619247137868088,0.03443400053775583,14.5,5.08,101.2773,5.055557989526882,11.25,0.04369968610284749
2023-06-16,17.12636947631836,71.81,-6.01375144678225e-05,0.016851964593970637,13.539999961853027,5.08,101.2773,5.055557989526882,11.25,-0.06850038475975376
2023-06-20,17.072999954223633,70.94,-0.0031210847630730168,-0.012189292776750403,13.880000114440918,5.08,101.2773,5.055557989526882,11.25,0.024800698656906404
2023-06-21,17.20363998413086,72.55,0.007622722806045722,0.022441529984721178,13.199999809265137,5.08,101.2773,5.055557989526882,11.25,-0.050232148180967114
2023-06-22,17.11750030517578,69.22,-0.005019638572555847,-0.046986141122998655,12.90999984741211,5.08,101.2773,5.055557989526882,11.25,-0.022214622103519467
2023-06-23,17.170000076293945,68.91,0.0030623295114565116,-0.0044885328380816145,13.4399995803833,5.08,101.2773,5.055557989526882,11.25,0.04023311083432769
2023-06-26,17.1471004486084,69.09,-0.0013345900868207005,0.0026086971315870218,14.25,5.08,101.2773,5.055557989526882,11.25,0.05852160284113717
2023-06-27,17.117000579833984,67.68,-0.001756933677738008,-0.020619287202735592,13.739999771118164,5.08,101.2773,5.055557989526882,11.25,-0.03644563657852305
2023-06-28,17.076499938964844,69.54,-0.0023689098334212927,0.027111411281747554,13.43000030517578,5.08,101.2773,5.055557989526882,11.25,-0.022820236877551976
2023-06-29,17.08289909362793,69.85,0.000374664362908396,0.004447959123255319,13.539999961853027,5.08,101.2773,5.055557989526882,11.25,0.008157231408190429
2023-06-30,17.10610008239746,70.66,0.001357219742614693,0.0115295562280284,13.59000015258789,5.08,101.2773,5.055557989526882,11.25,0.0036859747242309056
2023-07-03,17.12080955505371,69.71,0.0008595268294832911,-0.013535862432691902,13.56999969482422,5.12,101.2103,4.78575431221937,11.25,-0.001472788033232051
2023-07-05,17.035499572753906,71.78,-0.004995279751932903,0.029262106221153907,14.18000030517578,5.12,101.2103,4.78575431221937,11.25,0.043971091267771496
2023-07-06,17.006080627441406,71.76,-0.0017284128682254992,-0.0002786679689205254,15.4399995803833,5.12,101.2103,4.78575431221937,11.25,0.08512897479383703
2023-07-07,17.231609344482422,73.91,0.013174485734667798,0.029520919046254677,14.829999923706056,5.12,101.2103,4.78575431221937,11.25,-0.0403093664141097
2023-07-10,17.147850036621094,73.05,-0.004872646347071697,-0.011703998600086923,15.06999969482422,5.12,101.2103,4.78575431221937,11.25,0.016053841382581882
2023-07-11,17.0447998046875,74.87,-0.006027643041270674,0.024609138045885406,14.84000015258789,5.12,101.2103,4.78575431221937,11.25,-0.015379744366417324
2023-07-12,17.028900146484375,75.77,-0.0009332511221207578,0.011949159700688071,13.539999961853027,5.12,101.2103,4.78575431221937,11.25,-0.09167798335466223
2023-07-13,16.89642906188965,76.86,-0.007809607804504007,0.014283149193415995,13.609999656677246,5.12,101.2103,4.78575431221937,11.25,0.005156526770827636
2023-07-14,16.846630096435547,75.44,-0.002951658969371499,-0.018647946811495807,13.34000015258789,5.12,101.2103,4.78575431221937,11.25,-0.020037739511752393
2023-07-17,16.73870086669922,74.17,-0.006427186999557449,-0.016977882576735343,13.479999542236328,5.12,101.2103,4.78575431221937,11.25,0.01044001959958077
2023-07-18,16.713699340820312,75.76,-0.001494752566563644,0.02121069312935604,13.300000190734863,5.12,101.2103,4.78575431221937,11.25,-0.013443021956755858
2023-07-19,16.75214958190918,75.4,0.0022978803314726275,-0.00476317386391244,13.760000228881836,5.12,101.2103,4.78575431221937,11.25,0.03400179957037673
2023-07-20,16.711870193481445,75.65,-0.0024073263254332632,0.003310165220454624,13.989999771118164,5.12,101.2103,4.78575431221937,11.25,0.01657692317794938
2023-07-21,16.86590003967285,77.06,0.009174577439074114,0.01846689896364655,13.600000381469728,5.12,101.2103,4.78575431221937,11.25,-0.0282729515257504
2023-07-24,16.974300384521484,78.81,0.006406623735222752,0.022455553167546712,13.90999984741211,5.12,101.2103,4.78575431221937,11.25,0.02253817417444661
2023-07-25,16.826099395751953,79.76,-0.00876924175146683,0.011982233288024655,13.859999656677246,5.12,101.2103,4.78575431221937,11.25,-0.003601025974701848
2023-07-26,16.926700592041016,79.11,0.00596107547970587,-0.008182836620277944,13.1899995803833,5.12,101.2103,4.78575431221937,11.25,-0.049548034075017525
2023-07-27,16.86244010925293,80.17,-0.0038036220471193206,0.013310091021555358,14.40999984741211,5.12,101.2103,4.78575431221937,11.25,0.08846346450642487
2023-07-28,16.84709930419922,80.55,-0.0009101759549192531,0.004728729568122975,13.329999923706056,5.12,101.2103,4.78575431221937,11.25,-0.07790527095526222
2023-07-31,16.68090057373047,81.8,-0.00991410715647173,0.015399133985718023,13.630000114440918,5.12,101.2103,4.78575431221937,11.25,0.022256125637552852
2023-08-01,16.738100051879883,81.37,0.003423174417815899,-0.005270588900135362,13.93000030517578,5.33,103.0943,4.638076007012204,11.25,0.021771555594829607
2023-08-02,16.8735294342041,79.5,0.008058527199735986,-0.023249633048279778,16.09000015258789,5.33,103.0943,4.638076007012204,11.25,0.14415316078816773
2023-08-03,17.00079917907715,81.56,0.007514265163683536,0.02558192404596829,15.920000076293944,5.33,103.0943,4.638076007012204,11.25,-0.010621785279120752
2023-08-04,17.318199157714844,82.76,0.018497569515556617,0.014605907171087998,17.100000381469727,5.33,103.0943,4.638076007012204,11.25,0.07150230060821507
2023-08-07,17.08099937438965,81.94,-0.013791224970935304,-0.009957580758617305,15.770000457763672,5.33,103.0943,4.638076007012204,11.25,-0.08096905581433864
2023-08-08,17.064699172973633,82.94,-0.000954744131627075,0.012130182699510189,15.989999771118164,5.33,103.0943,4.638076007012204,11.25,0.013854082529355417
2023-08-09,17.106399536132812,84.35,0.002440681478501229,0.01685735417374211,15.960000038146973,5.33,103.0943,4.638076007012204,11.25,-0.0018779181199778247
2023-08-10,17.059289932250977,82.81,-0.002757715970059811,-0.018425981946368526,15.850000381469728,5.33,103.0943,4.638076007012204,11.25,-0.006916070021043794
2023-08-11,17.067699432373047,83.17,0.0004928357554447628,0.004337878834987336,14.84000015258789,5.33,103.0943,4.638076007012204,11.25,-0.06584327636934291
2023-08-14,16.993989944458008,82.5,-0.004328006292220526,-0.008088412539960853,14.81999969482422,5.33,103.0943,4.638076007012204,11.25,-0.001348648745654453
2023-08-15,17.045299530029297,81.06,0.0030147294625957103,-0.017608672140472743,16.459999084472656,5.33,103.0943,4.638076007012204,11.25,0.1049555403517941
2023-08-16,17.12866973876953,79.4,0.004879174173733082,-0.020691252947072386,16.780000686645508,5.33,103.0943,4.638076007012204,11.25,0.0192546023319537
2023-08-17,17.14409065246582,80.43,0.0008998933590943515,0.01288887266288751,17.889999389648438,5.33,103.0943,4.638076007012204,11.25,0.06405412144418428
2023-08-18,17.09787940979004,81.25,-0.00269910117007886,0.010143580293869152,17.299999237060547,5.33,103.0943,4.638076007012204,11.25,-0.03353540600052895
2023-08-21,17.026100158691406,80.71,-0.0042069745599736825,-0.006668337873566026,17.1299991607666,5.33,103.0943,4.638076007012204,11.25,-0.0098751940591841
2023-08-22,17.012800216674805,80.25,-0.000781455484563958,-0.005715721326155652,16.969999313354492,5.33,103.0943,4.638076007012204,11.25,-0.009384224560183918
2023-08-23,16.906450271606445,78.91,-0.006270792664087204,-0.016838799477181633,15.979999542236328,5.33,103.0943,4.638076007012204,11.25,-0.060109127091726666
2023-08-24,16.77910041809082,79.52,-0.007561132748686462,0.007700599815374987,17.200000762939453,5.33,103.0943,4.638076007012204,11.25,0.07357151648426023
2023-08-25,16.830610275268555,80.47,0.0030651794641734435,0.011875881809722807,15.68000030517578,5.33,103.0943,4.638076007012204,11.25,-0.09252339379134868
2023-08-28,16.718799591064453,80.65,-0.00666545841568147,0.002234360413176469,15.079999923706056,5.33,103.0943,4.638076007012204,11.25,-0.03901667686447267
2023-08-29,16.785999298095703,81.14,0.004011353559381312,0.006057253207083306,14.449999809265137,5.33,103.0943,4.638076007012204,11.25,-0.04267495616173335
2023-08-30,16.786699295043945,81.64,4.170036831579407e-05,0.006143280163342922,13.880000114440918,5.33,103.0943,4.638076007012204,11.25,-0.040245438035115294
2023-08-31,16.757129669189453,83.55,-0.0017630446151724838,0.02312591709975865,13.56999969482422,5.33,103.0943,4.638076007012204,11.25,-0.02258751196590744
2023-09-01,16.998220443725586,85.52,0.01428483919714263,0.023305011675386983,13.09000015258789,5.33,101.2247,4.454466005890967,11.25,-0.03601285977913649
2023-09-05,17.17608070373535,86.74,0.010409100403253845,0.014164871690430281,14.010000228881836,5.33,101.2247,4.454466005890967,11.25,0.06792278510731134
2023-09-06,17.382600784301758,87.55,0.011951991807520978,0.009294920324640727,14.449999809265137,5.33,101.2247,4.454466005890967,11.25,0.030923024672847757
2023-09-07,17.578899383544922,86.87,0.011229533121119618,-0.007797310460031618,14.399999618530272,5.33,101.2247,4.454466005890967,11.25,-0.0034662212677953473
2023-09-08,17.577299118041992,87.51,-9.103745980746645e-05,0.00734032427591053,13.84000015258789,5.33,101.2247,4.454466005890967,11.25,-0.039665218876341175
2023-09-11,17.543140411376953,87.3,-0.0019452329124529928,-0.0024026097021833392,13.800000190734863,5.33,101.2247,4.454466005890967,11.25,-0.0028943552301342276
2023-09-12,17.281030654907227,88.87,-0.015053607777232197,0.01782416490482747,14.229999542236328,5.33,101.2247,4.454466005890967,11.25,0.03068377394831886
2023-09-13,17.21339988708496,88.59,-0.003921262268652169,-0.0031556433264428095,13.479999542236328,5.33,101.2247,4.454466005890967,11.25,-0.0541453084074137
2023-09-14,17.130599975585938,90.13,-0.004821807142654522,0.017234088144377435,12.81999969482422,5.33,101.2247,4.454466005890967,11.25,-0.05020064383757028
2023-09-15,17.106359481811523,90.83,-0.0014160426748828232,0.007736554945803839,13.789999961853027,5.33,101.2247,4.454466005890967,11.25,0.07293726135107188
2023-09-18,17.047399520874023,91.47,-0.0034526225650714872,0.007021422154150889,14.0,5.33,101.2247,4.454466005890967,11.25,0.015113640576325997
2023-09-19,17.11669921875,91.16,0.004056878154471286,-0.0033948452907895848,14.109999656677246,5.33,101.2247,4.454466005890967,11.25,0.00782641191758886
2023-09-20,17.06485939025879,89.2,-0.0030332068136234443,-0.02173516479151977,15.140000343322754,5.33,101.2247,4.454466005890967,11.25,0.07045652915299092
2023-09-21,17.092159271240234,89.56,0.001598493537448555,0.004027752144590463,17.540000915527344,5.33,101.2247,4.454466005890967,11.25,0.1471437684547391
2023-09-22,17.21109962463379,90.0,0.006934666493565972,0.004900878599711029,17.200000762939453,5.33,101.2247,4.454466005890967,11.25,-0.01957461096422612
2023-09-25,17.173599243164062,89.68,-0.002181225811051226,-0.0035618915663605745,16.899999618530273,5.33,101.2247,4.454466005890967,11.25,-0.017595828819496954
2023-09-26,17.3843994140625,91.43,0.012199941760672215,0.019325873412430746,18.940000534057617,5.33,101.2247,4.454466005890967,11.25,0.1139625165984174
2023-09-27,17.54500961303711,93.67,0.009196338293848114,0.024204315044703915,18.21999931335449,5.33,101.2247,4.454466005890967,11.25,-0.03875626180982192
2023-09-28,17.68695068359375,91.65,0.008057561220705176,-0.02180099293532512,17.34000015258789,5.33,101.2247,4.454466005890967,11.25,-0.04950387399329105
2023-09-29,17.5389404296875,90.77,-0.008403541841630745,-0.00964813974717821,17.520000457763672,5.33,101.2247,4.454466005890967,11.25,0.01032713148414973
